date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-01-01,0,2025-01-01 00:00:00,2025-01-01 00:10:00,2025-01-02 00:00:00,2025-01-01 06:00:00,6000.0,6000.0,144,0,0.0,0.0,,
2025-01-01,6,2025-01-01 06:00:00,2025-01-01 06:10:00,2025-01-02 06:00:00,2025-01-01 12:00:00,1200.0,6000.0,144,36,0.0,2.0463630789890885e-12,,
2025-01-01,12,2025-01-01 12:00:00,2025-01-01 12:10:00,2025-01-02 12:00:00,2025-01-01 18:00:00,1200.0,6000.0,144,72,0.0,0.0,,
2025-01-01,18,2025-01-01 18:00:00,2025-01-01 18:10:00,2025-01-02 18:00:00,2025-01-02 00:00:00,1200.0,6000.0,144,108,8.526512828838151e-10,9.094947017729282e-13,,
2025-01-02,0,2025-01-02 00:00:00,2025-01-02 00:10:00,2025-01-03 00:00:00,2025-01-02 06:00:00,1200.0,6000.0,144,0,0.0,9.094947017729282e-13,2025-01-01,
2025-01-02,6,2025-01-02 06:00:00,2025-01-02 06:10:00,2025-01-03 06:00:00,2025-01-02 12:00:00,10505.041714074077,6000.0,144,36,0.0,9.094947017729282e-13,2025-01-01,
2025-01-02,12,2025-01-02 12:00:00,2025-01-02 12:10:00,2025-01-03 12:00:00,2025-01-02 18:00:00,7653.873097839511,6000.0,144,72,0.0,3.296918293926865e-12,2025-01-01,
2025-01-02,18,2025-01-02 18:00:00,2025-01-02 18:10:00,2025-01-03 18:00:00,2025-01-03 00:00:00,10442.014775956788,6000.0,144,108,0.0,3.751665644813329e-12,2025-01-01,
2025-01-03,0,2025-01-03 00:00:00,2025-01-03 00:10:00,2025-01-04 00:00:00,2025-01-03 06:00:00,6049.009037222222,6000.0,144,0,1.1458046528156072e-16,9.094947017729282e-13,2025-01-02,
2025-01-03,6,2025-01-03 06:00:00,2025-01-03 06:10:00,2025-01-04 06:00:00,2025-01-03 12:00:00,10800.0,6000.0,144,36,1.2783774983557744e-15,1.8189894035458565e-12,2025-01-02,
2025-01-03,12,2025-01-03 12:00:00,2025-01-03 12:10:00,2025-01-04 12:00:00,2025-01-03 18:00:00,10800.0,6000.0,144,72,2.398104642618924e-16,1.3642420526593924e-11,2025-01-02,
2025-01-03,18,2025-01-03 18:00:00,2025-01-03 18:10:00,2025-01-04 18:00:00,2025-01-04 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-01-02,
2025-01-04,0,2025-01-04 00:00:00,2025-01-04 00:10:00,2025-01-05 00:00:00,2025-01-04 06:00:00,10800.0,6000.0,144,0,0.0,2.7284841053187847e-12,2025-01-03,
2025-01-04,6,2025-01-04 06:00:00,2025-01-04 06:10:00,2025-01-05 06:00:00,2025-01-04 12:00:00,10146.291089999999,6000.0,144,36,0.0,1.8189894035458565e-12,2025-01-03,
