date,interval,emergency_kwh
2025-02-18,05:50-06:00,34.206666666666706
2025-02-19,05:50-06:00,27.0
2025-02-19,06:20-06:30,46.96492364583332
2025-02-20,06:00-06:10,10.652207960069404
2025-02-24,06:00-06:20,31.480576684027938
2025-02-25,05:50-06:00,50.36833333333334
2025-02-25,06:20-06:30,31.095000000000027
2025-02-26,05:50-06:00,12.32000000000005
2025-02-26,06:20-06:30,0.23989658854168283
2025-02-27,05:50-06:10,12.453090182291703
2025-03-03,21:20-21:50,21.617328684894414
2025-03-13,20:30-21:00,76.15493531249945
2025-03-16,05:50-06:00,1.6400000000001
2025-03-16,08:40-09:20,460.9805496668864
2025-03-20,09:10-10:00,223.17353518259554
2025-03-20,20:30-20:40,9.861886692704616
2025-04-05,20:40-21:10,40.19777229144836
2025-04-05,21:30-21:40,49.55459789149235
2025-04-06,20:30-21:10,147.90762172656434
2025-04-06,21:30-21:50,62.36137240364585
2025-05-01,20:20-21:50,1539.2453366959173
2025-05-02,20:30-21:50,998.9441391579853
2025-05-03,20:30-21:50,1309.60310442708
2025-05-04,20:20-21:50,1453.7671536640623
2025-05-05,20:30-21:40,871.7902531510425
2025-05-06,20:30-21:00,452.89333735676905
2025-05-06,21:10-21:50,136.8229459302084
2025-05-07,20:30-20:50,467.38465734999886
2025-05-07,21:00-21:30,95.43600823567729
2025-05-08,20:00-20:10,35.999250000000075
2025-05-08,20:30-20:40,62.07176851562235
2025-05-11,19:10-19:30,41.18071666666674
2025-05-19,20:20-20:30,67.00333333333344
2025-05-29,19:10-19:20,17.817433333333383
2025-06-01,18:50-20:10,442.6531285546878
2025-06-01,20:20-21:50,851.388588615448
2025-06-02,18:50-20:10,324.51114125000004
2025-06-02,20:30-21:30,518.6508468668848
2025-06-02,21:40-21:50,9.150059736458184
2025-06-03,18:50-19:10,64.31321971354168
2025-06-03,19:30-19:50,163.16583157552077
2025-06-03,20:20-21:50,372.28730324218645
2025-06-04,18:50-19:20,76.3339383463541
2025-06-04,19:30-20:10,83.14883343750012
2025-06-04,20:20-20:50,139.8608731042957
2025-06-04,21:00-21:40,181.8992024283853
2025-06-05,18:50-20:10,311.53851463541673
2025-06-05,20:20-21:00,218.35195032148465
2025-06-05,21:20-21:50,82.05428657760395
2025-06-06,20:30-20:40,544.3078334114579
2025-06-06,21:00-21:50,172.91070678567726
2025-06-08,19:10-19:30,28.757471250000094
2025-06-09,18:50-19:00,13.300617187499938
2025-06-09,19:40-19:50,5.99761627604164
2025-06-09,20:20-20:30,25.226632161458383
2025-06-11,19:20-19:30,19.50116276041672
2025-06-19,19:20-19:30,7.754351041666723
2025-06-30,18:50-19:00,10.067557317708292
2025-07-01,09:40-10:10,267.3079110170578
2025-07-01,19:00-19:10,14.013467760416574
2025-07-01,19:20-19:40,49.127659262152974
2025-07-01,19:50-20:10,104.11877230183381
2025-07-01,20:20-21:20,596.9147122921316
2025-07-01,21:30-21:50,131.80886698567699
2025-07-02,08:50-09:50,327.1214902519023
2025-07-02,18:50-19:30,110.38284373697888
2025-07-02,19:50-20:00,15.465494466145856
2025-07-03,20:30-20:40,2.336934648437591
2025-07-04,05:40-07:20,896.6192816569002
2025-07-04,20:20-21:50,1267.213180185674
2025-07-06,18:50-19:10,57.2306445052086
2025-07-06,19:30-19:50,116.66004140625023
2025-07-06,20:00-20:10,45.9654879947916
2025-07-06,20:20-21:00,153.1043337847202
2025-07-07,19:10-19:20,19.456208463541657
2025-07-07,19:50-20:10,153.2521309895834
2025-07-08,18:50-19:00,6.442362682291787
2025-07-13,19:10-19:20,13.226652717013849
2025-07-13,19:50-20:00,18.69346614583344
2025-07-17,20:30-20:40,0.14515378906253318
2025-07-22,20:00-20:10,4.036791354166553
2025-07-29,18:50-19:00,46.627686848958206
2025-07-31,20:30-20:40,10.709851406249754
2025-08-03,18:50-19:00,11.115700520833343
2025-08-03,19:30-20:00,73.20674214843768
2025-08-07,19:30-19:40,3.9413314843750413
2025-08-07,20:00-20:10,11.209546380208394
2025-08-10,20:20-20:40,48.73037930989585
2025-08-11,18:50-19:00,12.385371744791769
2025-08-11,19:20-19:30,26.398713541666666
2025-08-12,19:00-19:20,9.330739270833192
2025-08-12,19:30-19:50,13.802246744791773
2025-08-13,20:30-20:40,11.499504375000015
2025-08-14,19:00-19:20,6.5101916927080765
2025-08-14,19:40-20:00,5.294389895833547
2025-08-14,20:30-20:40,30.30663440104172
2025-08-17,19:10-19:50,112.47688184895821
2025-08-17,20:20-20:30,8.855495117187502
2025-08-18,19:00-19:10,0.16707753906257494
2025-08-18,19:50-20:00,42.41440299479166
2025-08-18,20:20-20:40,49.25510205729188
2025-08-19,19:20-19:50,118.52753533854184
2025-08-19,20:00-20:10,21.11377466145825
2025-08-21,20:20-20:30,6.519828125000004
2025-08-22,20:30-20:40,100.04416416479864
2025-08-22,21:00-21:20,11.758571574999996
2025-08-24,18:50-19:00,10.574475911458421
2025-08-25,19:10-19:20,11.721059427083219
2025-08-26,19:40-19:50,2.384889583333461
2025-08-28,18:50-19:00,2.3063606770833758
2025-08-28,19:50-20:00,37.785073567708196
2025-08-31,19:10-19:20,0.609060859375063
2025-08-31,20:30-20:40,11.163030807291534
2025-09-09,19:30-19:40,2.352616666666563
2025-09-11,19:50-20:00,2.252125651041524
2025-09-15,08:40-09:20,326.53052187066083
2025-09-15,19:40-19:50,1.1717666666667128
2025-09-16,19:10-19:20,8.238266666666732
2025-09-17,05:50-06:00,7.629166666666833
2025-09-18,20:30-21:10,115.77713621093801
2025-09-18,21:30-21:50,54.61662390208305
2025-09-21,20:30-20:40,34.51811577690796
2025-09-21,21:10-21:20,12.786801516405944
2025-09-22,19:40-20:00,19.555900000000065
2025-09-22,21:20-21:30,5.207163934375421
2025-09-22,21:40-21:50,23.590207735156127
2025-09-23,20:20-20:40,15.245810750865758
2025-09-23,20:50-21:00,40.20360345130202
2025-09-25,18:50-19:00,15.37166666666667
2025-09-25,21:10-21:30,21.28140412065818
2025-09-27,20:30-20:40,54.772885638019204
2025-09-28,19:20-19:30,5.868333333333339
2025-09-29,06:00-06:10,20.39463333333333
2025-09-29,20:30-20:50,125.43429655816101
2025-09-30,20:00-20:10,31.411150000000134
2025-10-09,20:30-21:00,306.8760359749948
2025-10-12,06:00-06:10,20.929933333333338
2025-10-12,20:30-20:40,632.2358957812498
2025-10-12,21:40-21:50,7.471873201823335
2025-10-13,20:30-20:40,15.269827031248724
2025-10-13,20:50-21:30,63.113777594010365
2025-10-13,21:40-21:50,29.46223883984387
2025-10-15,20:30-21:50,727.6414389257807
2025-10-16,20:30-21:50,749.7345561328137
2025-10-19,20:20-21:50,1209.7854471614555
2025-10-20,20:30-21:30,481.3967359244784
2025-10-21,20:30-21:00,94.57970729400711
2025-10-21,21:10-21:30,33.86235299322914
2025-10-22,20:30-21:00,376.13675507812303
2025-10-23,20:30-20:40,22.21458333333237
2025-10-26,20:30-21:20,289.12359378854364
2025-10-27,06:00-06:10,16.89784128472229
