date,start_slot,end_slot_exclusive,interval,emergency_kwh,emergency_cost_yuan
2025-02-04,123,124,20:30-20:40,410.9180505110829,2866.5643203653144
2025-02-05,63,65,10:30-10:50,189.42969734546256,910.2339029236012
2025-02-06,47,49,07:50-08:10,28.49742925806337,166.2220624454611
2025-02-09,128,131,21:20-21:50,53.610518223108485,232.96606850909922
2025-02-11,123,124,20:30-20:40,12.762483333334936,89.03108373334452
2025-02-11,125,126,20:50-21:00,5.3517731263021675,24.971373407325917
2025-02-11,128,130,21:20-21:40,22.769185916666565,106.9698599029058
2025-02-12,123,124,20:30-20:40,304.2965364820948,2122.7726384990933
2025-02-16,123,125,20:30-20:50,558.819924005155,3879.988866990274
2025-02-16,129,131,21:30-21:50,49.244618091145696,199.46910311416235
2025-02-17,123,124,20:30-20:40,10.39294531250016,72.50118650000111
2025-02-17,129,130,21:30-21:40,24.394974676263537,120.40139751469869
2025-02-18,35,36,05:50-06:00,34.20666666666663,155.62322999999984
2025-02-18,123,124,20:30-20:40,64.59460107645153,450.6119371093258
2025-02-19,35,36,05:50-06:00,27.0,122.8365
2025-02-19,130,131,21:40-21:50,34.39377148180196,133.5166208923552
2025-02-20,125,127,20:50-21:10,14.471188962941035,66.40029749830512
2025-02-23,130,131,21:40-21:50,34.783910516884845,135.03114062654694
2025-02-24,37,38,06:10-06:20,26.19375000000006,114.70243125000027
2025-02-24,123,126,20:30-21:00,274.8330086264691,1849.5030199727796
2025-02-24,129,131,21:30-21:50,17.498759906233587,78.83528172273603
2025-02-25,35,36,05:50-06:00,50.36833333333334,229.15073250000003
2025-02-26,35,36,05:50-06:00,6.9883131510417416,31.793330680664404
2025-02-26,123,124,20:30-20:40,431.3203756694875,3008.8909406703447
2025-02-27,35,36,05:50-06:00,12.448333333333267,56.6336924999997
2025-02-27,57,62,09:30-10:20,446.1746046202553,2178.684398191023
2025-02-27,123,124,20:30-20:40,97.763691018488,681.9995085449723
2025-02-27,128,131,21:20-21:50,16.587122762088228,76.10797137931965
2025-03-02,117,126,19:30-21:00,4291.571911711877,28995.282763050207
2025-03-02,127,130,21:10-21:40,105.29838404991293,507.335764529235
2025-03-03,56,64,09:20-10:40,1551.3970072307402,7512.031908460756
2025-03-03,119,131,19:50-21:50,3224.2658452811083,21529.97118714456
2025-03-04,122,131,20:20-21:50,1030.8705535228685,6919.4967819700305
2025-03-05,123,125,20:30-20:50,82.38864352403971,564.9623450363313
2025-03-06,122,128,20:20-21:20,804.3208390523318,5513.529846425873
2025-03-07,130,131,21:40-21:50,7.68243000044537,29.823193261728925
2025-03-09,57,61,09:30-10:10,224.27034412705186,1086.050101049208
2025-03-09,125,126,20:50-21:00,23.312078645833225,108.77415896145783
2025-03-09,128,131,21:20-21:50,56.90646763151036,262.6411574193753
2025-03-10,57,62,09:30-10:20,479.1489259178191,2310.9372761738455
2025-03-10,120,125,20:00-20:50,2250.9666847118992,15316.727377084853
2025-03-10,127,129,21:10-21:30,33.746154491785774,158.11760687126227
2025-03-11,122,124,20:20-20:40,770.4162870187985,5356.680344923287
2025-03-11,126,129,21:00-21:30,63.036604640223146,294.73725703994364
2025-03-12,123,124,20:30-20:40,301.6602258173248,2104.3817353016575
2025-03-12,125,127,20:50-21:10,5.113348720952626,23.5160951699086
2025-03-13,61,65,10:10-10:50,340.7959420613365,1583.4392189170471
2025-03-13,119,126,19:50-21:00,3024.2616203814778,20471.914233971624
2025-03-14,129,130,21:30-21:40,6.469955509066655,31.93246541499848
2025-03-15,124,131,20:40-21:50,208.18189677174092,1075.5196814551578
2025-03-16,35,36,05:50-06:00,1.640000000000024,7.46118000000011
2025-03-16,51,56,08:30-09:20,772.984142328205,4034.8668913594615
2025-03-16,123,126,20:30-21:00,443.8229169890404,3071.760057179999
2025-03-17,123,124,20:30-20:40,109.80088051750886,765.9709424901417
2025-03-17,125,127,20:50-21:10,18.89973790364617,85.925225164663
2025-03-18,53,60,08:50-10:00,961.3149453915016,4822.675834319643
2025-03-19,54,58,09:00-09:40,566.7365186126164,2802.428361764442
2025-03-20,54,60,09:00-10:00,528.1811927517749,2616.6927014427965
2025-03-20,122,124,20:20-20:40,1397.1898012315617,9587.566807297935
2025-03-20,128,131,21:20-21:50,69.92834445698288,318.2474959325674
2025-03-21,124,125,20:40-20:50,50.02841666666639,305.8237110833316
2025-03-21,129,130,21:30-21:40,88.42082970446592,436.40100500639153
2025-03-23,51,60,08:30-10:00,1276.0639566604514,6426.627116283694
2025-03-23,123,124,20:30-20:40,191.23980058820348,1334.0888489033075
2025-03-23,125,126,20:50-21:00,30.912437910156335,144.23743528878947
2025-03-24,53,58,08:50-09:40,529.9420517551442,2650.2604751916474
2025-03-24,123,126,20:30-21:00,417.28099369086704,2890.9321103876186
2025-03-24,129,130,21:30-21:40,0.6304398281250769,3.1115357717113175
2025-03-25,52,64,08:40-10:40,1263.760029627736,6299.245511833644
2025-03-25,122,124,20:20-20:40,1362.3058876709815,9350.94076300527
2025-03-25,126,129,21:00-21:30,45.28466421286655,209.21695543019945
2025-03-26,53,57,08:50-09:30,197.71369554465903,1000.1867519213338
2025-03-26,123,124,20:30-20:40,19.221016145832436,134.08580863332708
2025-03-27,53,58,08:50-09:40,516.3477507948292,2590.7007250505485
2025-03-27,122,131,20:20-21:50,1129.0837474766588,7486.704360694246
2025-03-29,124,125,20:40-20:50,126.48905322087508,773.2275823392093
2025-03-29,127,128,21:10-21:20,1.8374534433594054,8.609388108860495
2025-03-30,53,57,08:50-09:30,282.35982235120315,1427.0454311542321
2025-03-30,122,124,20:20-20:40,790.9910273040613,5502.737954618908
2025-03-31,120,124,20:00-20:40,2264.593466157312,15403.341504975211
2025-03-31,125,126,20:50-21:00,29.514324782616406,137.71383943568816
2025-03-31,128,130,21:20-21:40,19.78429383203099,94.89403895831455
2025-04-01,118,126,19:40-21:00,4335.980700729248,29358.42075811779
2025-04-01,129,131,21:30-21:50,50.27537472786485,208.05676507892107
2025-04-02,50,62,08:20-10:20,2146.8179129167343,10879.136953900157
2025-04-02,120,124,20:00-20:40,2344.5204841311624,15951.887080990533
2025-04-03,52,57,08:40-09:30,693.4353166739708,3543.9009679297574
2025-04-03,123,124,20:30-20:40,252.21409346917417,1759.445516040959
2025-04-05,40,44,06:40-07:20,506.3523485697385,2096.7278288961993
2025-04-05,124,128,20:40-21:20,111.59570396296111,575.4299207467075
2025-04-05,129,131,21:30-21:50,411.1045900011513,2011.823613270682
2025-04-06,50,56,08:20-09:20,960.8435320017128,5059.47362854329
2025-04-06,120,127,20:00-21:10,2317.5487570613427,15605.28455044851
2025-04-06,128,131,21:20-21:50,139.85434364973952,627.0511742127686
2025-04-08,53,58,08:50-09:40,350.516225478641,1782.2611885543602
2025-04-08,123,129,20:30-21:30,598.973910341962,4014.1049614081076
2025-04-09,53,58,08:50-09:40,363.14840785936565,1823.848174603181
2025-04-09,117,126,19:30-21:00,4431.775053957017,30005.18979002068
2025-04-10,58,59,09:40-09:50,27.485261883248633,131.50323548040308
2025-04-10,122,126,20:20-21:00,1170.182450173889,8036.505282534254
2025-04-10,129,131,21:30-21:50,53.95893548958345,231.38647864497858
2025-04-11,42,44,07:00-07:20,66.43956266277254,266.81331653357773
2025-04-13,121,128,20:10-21:20,1960.419732144682,13174.703931100752
