日期,时间段,充电量,放电量
2025-03-20,00:00-04:00,5187.766323588099,254.80570885420002
2025-03-20,04:00-08:00,197.2799453218,5660.9831198221
2025-03-20,08:00-12:00,4753.8884584591,2777.3772166667
2025-03-20,12:00-16:00,4526.6017231893,565.9940257193
2025-03-20,16:00-20:00,110.0272204714,6802.1822981918
2025-03-20,20:00-24:00,5373.5982606512,320.7341471397
2025-06-21,00:00-04:00,160.42235807280002,3444.3595613719
2025-06-21,04:00-08:00,1183.5688838639,1581.5431808642
2025-06-21,08:00-12:00,10322.2124166665,0.0
2025-06-21,12:00-16:00,0.0,0.0
2025-06-21,16:00-20:00,29.4147567662,6095.1178587491995
2025-06-21,20:00-24:00,5608.301379824199,2583.9026820964
2025-09-23,00:00-04:00,4915.6597023799,35.8481879558
2025-09-23,04:00-08:00,702.5417972801001,7029.909412213
2025-09-23,08:00-12:00,4075.3828976311997,1687.4943962517
2025-09-23,12:00-16:00,5473.9018421937,786.6742431274
2025-09-23,16:00-20:00,95.6810479167,5936.802747739901
2025-09-23,20:00-24:00,5589.4833955389,1119.5939483491
2025-12-21,00:00-04:00,5578.0483678914,305.37754492199997
2025-12-21,04:00-08:00,943.8909662295,1770.7335486503
2025-12-21,08:00-12:00,5190.006612632,7485.1465232434
2025-12-21,12:00-16:00,7818.514272632199,2711.4937796857002
2025-12-21,16:00-20:00,64.5643147192,5290.127250253499
2025-12-21,20:00-24:00,5394.70925106,2603.7713462401
