日期,时间段,原计划,最终生效购电,紧急购电
2025-03-20,10:00-10:10,0.0,0.0,0.0
2025-03-20,12:00-12:10,527.2787056375,527.2787056375,0.0
2025-03-20,14:00-14:10,0.0,0.0,0.0
2025-03-20,16:00-16:10,499.3549786552,499.3549786552,0.0
2025-03-20,18:00-18:10,0.0,0.0,0.0
2025-03-20,20:00-20:10,723.3658854167,723.3658854167,0.0
2025-06-21,10:00-10:10,0.0,0.0,0.0
2025-06-21,12:00-12:10,0.0,0.0,0.0
2025-06-21,14:00-14:10,0.0,0.0,0.0
2025-06-21,16:00-16:10,177.6183448016,177.6183448016,0.0
2025-06-21,18:00-18:10,92.8498706054,92.8498706054,0.0
2025-06-21,20:00-20:10,0.0,0.0,0.0
2025-09-23,10:00-10:10,0.0,0.0,0.0
2025-09-23,12:00-12:10,413.451039022,413.451039022,0.0
2025-09-23,14:00-14:10,0.0,0.0,0.0
2025-09-23,16:00-16:10,518.227086073,518.227086073,0.0
2025-09-23,18:00-18:10,0.0,0.0,0.0
2025-09-23,20:00-20:10,0.0,0.0,0.0
2025-12-21,10:00-10:10,0.0,0.0,0.0
2025-12-21,12:00-12:10,910.6678006501,910.6678006501,0.0
2025-12-21,14:00-14:10,0.0,0.0,0.0
2025-12-21,16:00-16:10,809.3940150561,809.3940150561,0.0
2025-12-21,18:00-18:10,719.0547688802,719.0547688802,0.0
2025-12-21,20:00-20:10,0.0,0.0,0.0
