date,interval,emergency_kwh
2025-02-04,20:30-20:50,719.3936133566049
2025-02-05,10:40-10:50,48.93486998008521
2025-02-06,07:50-08:10,28.49742925806345
2025-02-09,21:20-21:50,49.34051818503931
2025-02-11,20:30-20:40,12.762483333333194
2025-02-11,20:50-21:00,5.351773126302168
2025-02-11,21:20-21:40,22.76918591666681
2025-02-12,20:30-20:40,111.60588269217783
2025-02-16,20:30-20:50,567.0498678447439
2025-02-16,21:30-21:50,51.47640952473942
2025-02-17,21:30-21:40,16.09005205859312
2025-02-18,20:30-20:40,69.8519664384296
2025-02-19,05:50-06:00,27.0
2025-02-19,21:40-21:50,21.85094094534395
2025-02-20,21:00-21:10,15.052975988981348
2025-02-23,21:40-21:50,35.04090337886178
2025-02-24,06:10-06:20,8.423192933589007
2025-02-24,20:30-21:00,268.70780441032423
2025-02-24,21:30-21:50,17.498759906233587
2025-02-26,05:50-06:00,6.98831315104178
2025-02-26,20:30-20:40,428.7628852710186
2025-02-27,05:50-06:00,12.448333333333267
2025-02-27,09:30-10:20,437.74106211572393
2025-02-27,20:30-20:40,101.04115304322556
2025-02-27,21:20-21:50,16.587122762088345
2025-03-02,19:30-21:00,4300.205986857184
2025-03-02,21:10-21:40,105.29838404991297
2025-03-03,09:20-10:40,1538.5816892981468
2025-03-03,19:50-21:50,3224.8068748084506
2025-03-04,20:20-21:50,1024.932083314408
2025-03-05,20:30-20:50,82.98847203966352
2025-03-06,20:20-21:20,807.0881083765549
2025-03-07,21:40-22:00,37.90132648482036
2025-03-09,21:30-21:50,55.33908713153717
2025-03-10,09:30-10:20,479.50800819582156
2025-03-10,20:00-20:50,2250.9666847118992
2025-03-10,21:10-21:30,33.74615449178562
2025-03-10,21:50-22:00,8.436102475911571
2025-03-11,20:20-20:40,771.9688608365065
2025-03-11,21:00-21:30,63.036604640223075
2025-03-12,20:30-20:40,301.66022581731744
2025-03-12,20:50-21:10,5.113348720952627
2025-03-13,10:10-10:50,383.161922929827
2025-03-13,19:30-21:00,3022.990086201792
2025-03-14,21:30-21:40,6.469955509065002
2025-03-15,21:30-21:50,230.76879186803257
2025-03-16,05:50-06:00,1.6400000000001
2025-03-16,08:30-09:20,604.6490068120266
2025-03-16,20:30-21:00,610.2524514309304
2025-03-17,20:30-20:40,105.93625926620848
2025-03-17,20:50-21:10,18.899737903645928
2025-03-18,09:00-10:00,552.2689050839858
2025-03-19,09:00-09:40,551.5494441128284
2025-03-20,20:10-20:40,1914.2893630556134
2025-03-20,21:20-21:50,69.92834445698301
2025-03-21,20:40-20:50,50.028416666666374
2025-03-21,21:30-21:40,88.42082970446594
2025-03-23,08:40-10:00,1092.5497655759684
2025-03-23,20:30-20:40,188.74934147231988
2025-03-23,20:50-21:00,30.912437910156132
2025-03-23,21:50-22:00,28.399887765625067
2025-03-24,08:50-09:40,525.2454701770178
2025-03-24,20:30-21:00,418.50167305935656
2025-03-24,21:30-21:40,0.6304398281250769
2025-03-25,08:40-10:40,1242.001208710416
2025-03-25,20:20-20:40,1355.2954667461404
2025-03-25,21:00-21:30,45.284664212866595
2025-03-25,21:50-22:00,3.4301481695313436
2025-03-26,08:50-09:30,187.4172729880179
2025-03-27,09:10-09:40,125.37560447389072
2025-03-27,20:10-20:20,601.4758135743825
2025-03-27,20:30-22:00,865.0654525101276
2025-03-29,20:40-20:50,126.48905322087506
2025-03-29,21:10-21:30,14.120928691917062
2025-03-30,08:50-09:30,250.2291137989212
2025-03-30,20:30-20:40,695.2950816785285
2025-03-31,19:40-20:00,882.9206275894335
2025-03-31,20:10-20:40,1416.4016886145832
2025-03-31,20:50-21:00,29.514324782616335
2025-03-31,21:20-21:40,19.7842938320312
2025-04-01,19:10-19:50,2755.0070235770254
2025-04-01,20:00-21:00,1578.671847779266
2025-04-01,21:30-21:50,50.27537472786514
2025-04-02,08:10-10:20,2499.741297338742
2025-04-02,20:00-20:40,2008.7739598738674
2025-04-03,08:50-09:30,492.7072020597087
2025-04-03,20:30-20:40,250.85953881098897
2025-04-05,06:40-07:20,506.3523485697398
2025-04-05,20:40-21:20,111.59570396296112
2025-04-05,21:30-22:00,419.3776466417763
2025-04-06,08:20-09:20,924.8452839626507
2025-04-06,19:50-21:10,2306.7121868995882
2025-04-06,21:20-21:50,139.85434364973966
2025-04-08,09:20-09:40,30.921068496821473
2025-04-08,20:30-21:30,710.8764657452685
2025-04-09,08:40-09:40,582.9103681311391
2025-04-09,19:40-21:00,4240.284782564662
2025-04-10,09:40-09:50,13.20140779340013
2025-04-10,20:20-20:50,1166.711460408264
2025-04-10,21:30-22:00,71.1629501054687
2025-04-11,07:00-07:20,47.197522583041604
2025-04-11,21:20-21:30,0.8056529874222278
2025-04-13,20:10-21:20,1985.4934112065362
2025-04-13,21:50-22:00,9.881576845798008
2025-04-14,20:30-20:50,578.1727759308443
2025-04-14,21:30-21:50,14.667124658854323
2025-04-15,20:30-21:10,315.692668201706
2025-04-15,21:40-22:00,18.745869990885307
2025-04-16,19:50-20:40,3123.477974066678
2025-04-16,21:00-21:50,73.45411562744346
2025-04-17,20:00-20:40,1495.4466306585332
2025-04-17,21:20-21:30,6.325174038516206
2025-04-18,06:50-07:10,147.6204780366166
2025-04-20,20:20-20:40,1031.2185772438183
2025-04-20,20:50-21:00,1.3789746575521802
2025-04-21,20:30-20:50,47.65958295108874
2025-04-21,21:00-21:40,83.52914898807242
2025-04-22,08:40-09:20,157.14819475439248
2025-04-22,19:50-20:10,207.45907611291477
2025-04-22,20:20-20:40,1386.1535535924477
2025-04-22,21:10-21:50,91.45053997526038
2025-04-23,20:20-20:40,1038.0478333859132
2025-04-23,21:20-21:50,67.20250054244802
2025-04-24,20:30-20:40,107.15065703448113
2025-04-24,21:20-21:50,58.99793158548728
2025-04-25,21:30-21:40,21.936064683032214
2025-04-26,21:30-21:50,232.78749601051314
2025-04-27,08:10-09:10,865.0967425091394
2025-04-27,20:00-20:40,1082.5626768558109
2025-04-27,21:30-21:50,32.74824849829447
2025-04-28,08:20-09:50,1387.6598077479996
2025-04-28,18:40-20:10,5820.660133457644
2025-04-28,20:30-21:10,791.135915120186
2025-04-28,21:40-21:50,2.849903518229098
2025-04-29,20:20-20:40,1012.7160141199292
2025-04-30,21:00-21:30,61.15708896366632
2025-05-01,08:00-09:10,1344.3522902802656
2025-05-01,19:50-21:50,3100.492660889271
2025-05-02,06:30-07:30,569.8926811238907
2025-05-02,20:10-21:50,2783.7752018265746
2025-05-03,06:40-07:20,273.10025988666507
2025-05-03,20:20-21:50,2294.064991155482
2025-05-04,18:40-18:50,5.9969500000000835
2025-05-04,19:50-21:50,3869.0744567650295
2025-05-05,08:10-09:30,1124.8976638298263
2025-05-05,19:20-22:00,4763.079116378607
2025-05-06,08:20-09:50,868.2841933294934
2025-05-06,19:50-21:50,2335.29717594367
2025-05-07,08:50-09:20,205.05113998066275
2025-05-07,19:30-21:50,5250.926456053449
2025-05-08,19:20-20:40,4688.939990640638
2025-05-08,20:50-21:50,270.0285290304461
2025-05-09,06:50-07:30,237.64218490404969
2025-05-09,20:30-21:50,1172.2399276368246
2025-05-10,20:40-21:40,884.8715449819956
2025-05-10,21:50-22:00,13.919874772697892
2025-05-11,18:40-18:50,18.335550000000012
2025-05-11,19:10-19:30,41.18071666666674
2025-05-11,19:50-22:00,3465.873673936838
2025-05-12,20:20-21:10,1325.2029769770895
2025-05-12,21:30-22:00,82.7819114518231
2025-05-13,20:10-21:50,2177.7619613791353
2025-05-14,20:20-22:20,1684.9519881187916
2025-05-15,20:20-20:40,1110.360040681194
2025-05-15,21:00-21:40,150.6010413374001
2025-05-16,20:40-20:50,64.43959018775541
2025-05-16,21:00-21:50,290.32891189870986
2025-05-17,20:30-20:50,733.9244296759173
2025-05-18,19:50-20:10,1104.690521976986
2025-05-18,20:20-20:40,932.3893280169804
2025-05-18,21:10-21:20,28.159029740885195
2025-05-18,21:30-21:50,33.85265219264427
2025-05-19,20:10-20:50,430.722150088787
2025-05-19,21:20-21:40,122.95798960416644
2025-05-20,19:30-21:00,3702.31499186139
2025-05-20,21:30-22:00,59.50473515755168
2025-05-21,20:20-21:20,1752.4952103253045
2025-05-21,21:30-21:50,86.40037216796864
2025-05-22,20:20-20:40,1156.3056109048398
2025-05-22,20:50-21:00,18.227698821325248
2025-05-23,06:20-07:00,167.5630581310271
2025-05-23,20:40-21:00,320.67192257177635
2025-05-23,21:30-21:50,89.54489617185187
2025-05-24,06:20-06:50,132.5789738778601
2025-05-24,21:00-21:50,122.35498348980725
2025-05-25,20:30-21:10,760.2577534498266
2025-05-25,21:30-21:50,94.88965206901048
2025-05-26,08:20-09:10,580.2881909593935
2025-05-26,19:10-19:50,2062.031452136107
2025-05-26,20:00-20:50,3152.0737294596356
2025-05-26,21:10-21:50,173.8891286458333
2025-05-27,20:30-21:50,473.54517745827184
2025-05-28,09:00-09:20,63.33736959472128
2025-05-28,19:50-21:20,3255.1094325534846
2025-05-28,21:40-22:00,57.29045390624988
2025-05-29,09:00-09:20,62.18266670849396
2025-05-29,19:10-20:40,4715.4309586375975
2025-05-29,20:50-21:50,156.2939455462804
2025-05-30,06:50-07:10,69.44784482575537
2025-05-30,20:30-21:00,757.997760603354
2025-05-30,21:30-21:40,118.8514547051303
2025-05-31,06:10-07:20,659.8710211739399
2025-05-31,20:40-21:20,364.9960944895159
2025-06-01,08:00-11:40,3634.8701417979983
2025-06-01,11:50-12:00,20.337860833333373
2025-06-01,14:10-21:50,14837.111597395768
2025-06-02,08:20-09:30,1351.0037053989197
2025-06-02,16:10-22:00,12894.411616369727
2025-06-03,08:40-10:20,1528.2220776964543
