issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-01-01 00:00:00,lag7,predeclared_lag7,,0,,,,0.0,0.0,0.9
2025-01-01 06:00:00,lag7,predeclared_lag7,2025-01-01 06:00:00,0,,,,0.0,-0.09867222222222222,0.9
2025-01-01 12:00:00,lag7,predeclared_lag7,2025-01-01 12:00:00,0,,,,0.0,0.5271805555555555,0.9
2025-01-01 18:00:00,lag7,predeclared_lag7,2025-01-01 18:00:00,0,,,,0.0,0.4854583333333334,0.9
2025-01-02 00:00:00,lag7,predeclared_lag7,2025-01-02 00:00:00,0,,,,0.0,0.0,0.9
2025-01-02 06:00:00,lag7,predeclared_lag7,2025-01-02 06:00:00,0,,,,0.0,-0.002288888888888879,0.9
2025-01-02 12:00:00,lag7,predeclared_lag7,2025-01-02 12:00:00,0,,,,0.0,0.006552777777777772,0.9
2025-01-02 18:00:00,lag7,predeclared_lag7,2025-01-02 18:00:00,0,,,,0.0,-0.008977777777777786,0.9
2025-01-03 00:00:00,lag7,predeclared_lag7,2025-01-03 00:00:00,0,,,,0.0,0.0,0.9
2025-01-03 06:00:00,lag7,predeclared_lag7,2025-01-03 06:00:00,0,,,,0.0,-0.08707777777777777,0.9
2025-01-03 12:00:00,lag7,predeclared_lag7,2025-01-03 12:00:00,0,,,,0.0,-0.25534722222222217,0.9
2025-01-03 18:00:00,lag7,predeclared_lag7,2025-01-03 18:00:00,0,,,,0.0,-0.2699888888888889,0.9
2025-01-04 00:00:00,lag7,predeclared_lag7,2025-01-04 00:00:00,0,,,,0.0,0.0,0.9
2025-01-04 06:00:00,lag7,predeclared_lag7,2025-01-04 06:00:00,0,,,,0.0,-0.009013888888888896,0.9
2025-01-04 12:00:00,lag7,predeclared_lag7,2025-01-04 12:00:00,0,,,,0.0,-0.01919722222222224,0.9
2025-01-04 18:00:00,lag7,predeclared_lag7,2025-01-04 18:00:00,0,,,,0.0,-0.011680555555555572,0.9
2025-01-05 00:00:00,lag7,predeclared_lag7,2025-01-05 00:00:00,0,,,,0.0,0.0,0.9
2025-01-05 06:00:00,lag7,predeclared_lag7,2025-01-05 06:00:00,0,,,,0.0,0.11000277777777777,0.9
2025-01-05 12:00:00,lag7,predeclared_lag7,2025-01-05 12:00:00,0,,,,0.0,0.2621361111111111,0.9
2025-01-05 18:00:00,lag7,predeclared_lag7,2025-01-05 18:00:00,0,,,,0.0,0.2690333333333333,0.9
2025-01-06 00:00:00,lag7,predeclared_lag7,2025-01-06 00:00:00,0,,,,0.0,0.0,0.9
2025-01-06 06:00:00,lag7,predeclared_lag7,2025-01-06 06:00:00,0,,,,0.0,-0.005108333333333343,0.9
2025-01-06 12:00:00,lag7,predeclared_lag7,2025-01-06 12:00:00,0,,,,0.0,0.030358333333333338,0.9
2025-01-06 18:00:00,lag7,predeclared_lag7,2025-01-06 18:00:00,0,,,,0.0,-0.0019583333333333397,0.9
2025-01-07 00:00:00,lag7,predeclared_lag7,2025-01-07 00:00:00,0,,,,0.0,0.0,0.9
2025-01-07 06:00:00,lag7,predeclared_lag7,2025-01-07 06:00:00,0,,,,0.0,-0.026936111111111112,0.9
2025-01-07 12:00:00,lag7,predeclared_lag7,2025-01-07 12:00:00,0,,,,0.0,-0.020958333333333357,0.9
2025-01-07 18:00:00,lag7,predeclared_lag7,2025-01-07 18:00:00,0,,,,0.0,0.024422222222222217,0.9
2025-01-08 00:00:00,lag7,predeclared_lag7,2025-01-08 00:00:00,0,,,,0.0,0.0,0.9
2025-01-08 06:00:00,lag7,predeclared_lag7,2025-01-08 06:00:00,0,,,,0.0,-0.008558333333333326,0.9
2025-01-08 12:00:00,lag7,predeclared_lag7,2025-01-08 12:00:00,0,,,,0.0,-0.001599999999999981,0.9
2025-01-08 18:00:00,lag7,predeclared_lag7,2025-01-08 18:00:00,0,,,,0.0,-0.02544722222222222,0.9
2025-01-09 00:00:00,lag7,predeclared_lag7,2025-01-09 00:00:00,1,2025-01-08,2025-01-08,2025-01-09 00:00:00,1.0,0.0,0.9
2025-01-09 06:00:00,lag7,predeclared_lag7,2025-01-09 06:00:00,1,2025-01-08,2025-01-08,2025-01-09 06:00:00,1.0,0.003947222222222217,0.9
2025-01-09 12:00:00,lag7,predeclared_lag7,2025-01-09 12:00:00,1,2025-01-08,2025-01-08,2025-01-09 12:00:00,1.0,-0.006280555555555536,0.9
2025-01-09 18:00:00,lag7,predeclared_lag7,2025-01-09 18:00:00,1,2025-01-08,2025-01-08,2025-01-09 18:00:00,1.0,-0.004127777777777764,0.9
2025-01-10 00:00:00,lag7,predeclared_lag7,2025-01-10 00:00:00,2,2025-01-08,2025-01-09,2025-01-10 00:00:00,0.5,0.0,0.9
2025-01-10 06:00:00,lag7,predeclared_lag7,2025-01-10 06:00:00,2,2025-01-08,2025-01-09,2025-01-10 06:00:00,0.5,-0.024419444444444452,0.9
2025-01-10 12:00:00,lag7,predeclared_lag7,2025-01-10 12:00:00,2,2025-01-08,2025-01-09,2025-01-10 12:00:00,0.5,-0.0013666666666666857,0.9
2025-01-10 18:00:00,lag7,predeclared_lag7,2025-01-10 18:00:00,2,2025-01-08,2025-01-09,2025-01-10 18:00:00,0.5,-0.0025000000000000282,0.9
2025-01-11 00:00:00,lag7,predeclared_lag7,2025-01-11 00:00:00,3,2025-01-08,2025-01-10,2025-01-11 00:00:00,0.3333333333333333,0.0,0.9
2025-01-11 06:00:00,lag7,predeclared_lag7,2025-01-11 06:00:00,3,2025-01-08,2025-01-10,2025-01-11 06:00:00,0.3333333333333333,-0.0016916666666666686,0.9
2025-01-11 12:00:00,lag7,predeclared_lag7,2025-01-11 12:00:00,3,2025-01-08,2025-01-10,2025-01-11 12:00:00,0.3333333333333333,0.022191666666666676,0.9
2025-01-11 18:00:00,lag7,predeclared_lag7,2025-01-11 18:00:00,3,2025-01-08,2025-01-10,2025-01-11 18:00:00,0.3333333333333333,-0.0003749999999999957,0.9
2025-01-12 00:00:00,lag7,predeclared_lag7,2025-01-12 00:00:00,4,2025-01-08,2025-01-11,2025-01-12 00:00:00,0.25,0.0,0.9
2025-01-12 06:00:00,lag7,predeclared_lag7,2025-01-12 06:00:00,4,2025-01-08,2025-01-11,2025-01-12 06:00:00,0.25,-0.005797222222222233,0.9
2025-01-12 12:00:00,lag7,predeclared_lag7,2025-01-12 12:00:00,4,2025-01-08,2025-01-11,2025-01-12 12:00:00,0.25,0.00819722222222221,0.9
2025-01-12 18:00:00,lag7,predeclared_lag7,2025-01-12 18:00:00,4,2025-01-08,2025-01-11,2025-01-12 18:00:00,0.25,0.010024999999999997,0.9
2025-01-13 00:00:00,lag7,predeclared_lag7,2025-01-13 00:00:00,5,2025-01-08,2025-01-12,2025-01-13 00:00:00,0.2,0.0,0.9
2025-01-13 06:00:00,lag7,predeclared_lag7,2025-01-13 06:00:00,5,2025-01-08,2025-01-12,2025-01-13 06:00:00,0.2,-0.004152777777777775,0.9
2025-01-13 12:00:00,lag7,predeclared_lag7,2025-01-13 12:00:00,5,2025-01-08,2025-01-12,2025-01-13 12:00:00,0.2,-0.035197222222222234,0.9
2025-01-13 18:00:00,lag7,predeclared_lag7,2025-01-13 18:00:00,5,2025-01-08,2025-01-12,2025-01-13 18:00:00,0.2,-0.010519444444444455,0.9
2025-01-14 00:00:00,lag7,predeclared_lag7,2025-01-14 00:00:00,6,2025-01-08,2025-01-13,2025-01-14 00:00:00,0.16666666666666666,0.0,0.9
2025-01-14 06:00:00,lag7,predeclared_lag7,2025-01-14 06:00:00,6,2025-01-08,2025-01-13,2025-01-14 06:00:00,0.16666666666666666,0.010941666666666667,0.9
2025-01-14 12:00:00,lag7,predeclared_lag7,2025-01-14 12:00:00,6,2025-01-08,2025-01-13,2025-01-14 12:00:00,0.16666666666666666,-0.011922222222222207,0.9
2025-01-14 18:00:00,lag7,predeclared_lag7,2025-01-14 18:00:00,6,2025-01-08,2025-01-13,2025-01-14 18:00:00,0.16666666666666666,-0.027836111111111103,0.9
2025-01-15 00:00:00,lag7,predeclared_lag7,2025-01-15 00:00:00,7,2025-01-08,2025-01-14,2025-01-15 00:00:00,0.14285714285714285,0.0,0.9
2025-01-15 06:00:00,lag7,predeclared_lag7,2025-01-15 06:00:00,7,2025-01-08,2025-01-14,2025-01-15 06:00:00,0.14285714285714285,0.00363611111111111,0.9
2025-01-15 12:00:00,lag7,predeclared_lag7,2025-01-15 12:00:00,7,2025-01-08,2025-01-14,2025-01-15 12:00:00,0.14285714285714285,-0.012019444444444463,0.9
2025-01-15 18:00:00,lag7,predeclared_lag7,2025-01-15 18:00:00,7,2025-01-08,2025-01-14,2025-01-15 18:00:00,0.14285714285714285,0.01777222222222222,0.9
2025-01-16 00:00:00,lag7,predeclared_lag7,2025-01-16 00:00:00,8,2025-01-08,2025-01-15,2025-01-16 00:00:00,0.125,0.0,0.9
2025-01-16 06:00:00,lag7,predeclared_lag7,2025-01-16 06:00:00,8,2025-01-08,2025-01-15,2025-01-16 06:00:00,0.125,-0.002583333333333334,0.9
2025-01-16 12:00:00,lag7,predeclared_lag7,2025-01-16 12:00:00,8,2025-01-08,2025-01-15,2025-01-16 12:00:00,0.125,0.0014333333333333143,0.9
2025-01-16 18:00:00,lag7,predeclared_lag7,2025-01-16 18:00:00,8,2025-01-08,2025-01-15,2025-01-16 18:00:00,0.125,-0.034455555555555545,0.9
2025-01-17 00:00:00,lag7,predeclared_lag7,2025-01-17 00:00:00,9,2025-01-08,2025-01-16,2025-01-17 00:00:00,0.1111111111111111,0.0,0.9
2025-01-17 06:00:00,lag7,predeclared_lag7,2025-01-17 06:00:00,9,2025-01-08,2025-01-16,2025-01-17 06:00:00,0.1111111111111111,0.01376111111111111,0.9
2025-01-17 12:00:00,lag7,predeclared_lag7,2025-01-17 12:00:00,9,2025-01-08,2025-01-16,2025-01-17 12:00:00,0.1111111111111111,-0.023419444444444423,0.9
2025-01-17 18:00:00,lag7,predeclared_lag7,2025-01-17 18:00:00,9,2025-01-08,2025-01-16,2025-01-17 18:00:00,0.1111111111111111,-0.01916944444444444,0.9
2025-01-18 00:00:00,lag7,predeclared_lag7,2025-01-18 00:00:00,10,2025-01-08,2025-01-17,2025-01-18 00:00:00,0.1,0.0,0.9
2025-01-18 06:00:00,lag7,predeclared_lag7,2025-01-18 06:00:00,10,2025-01-08,2025-01-17,2025-01-18 06:00:00,0.1,0.00830833333333334,0.9
2025-01-18 12:00:00,lag7,predeclared_lag7,2025-01-18 12:00:00,10,2025-01-08,2025-01-17,2025-01-18 12:00:00,0.1,-0.03178333333333334,0.9
2025-01-18 18:00:00,lag7,predeclared_lag7,2025-01-18 18:00:00,10,2025-01-08,2025-01-17,2025-01-18 18:00:00,0.1,-0.015155555555555552,0.9
2025-01-19 00:00:00,lag7,predeclared_lag7,2025-01-19 00:00:00,11,2025-01-08,2025-01-18,2025-01-19 00:00:00,0.09090909090909091,0.0,0.9
2025-01-19 06:00:00,lag7,predeclared_lag7,2025-01-19 06:00:00,11,2025-01-08,2025-01-18,2025-01-19 06:00:00,0.09090909090909091,-0.0030777777777777687,0.9
2025-01-19 12:00:00,lag7,predeclared_lag7,2025-01-19 12:00:00,11,2025-01-08,2025-01-18,2025-01-19 12:00:00,0.09090909090909091,-0.02916666666666666,0.9
2025-01-19 18:00:00,lag7,predeclared_lag7,2025-01-19 18:00:00,11,2025-01-08,2025-01-18,2025-01-19 18:00:00,0.09090909090909091,-0.0037777777777778026,0.9
2025-01-20 00:00:00,lag7,predeclared_lag7,2025-01-20 00:00:00,12,2025-01-08,2025-01-19,2025-01-20 00:00:00,0.08333333333333333,0.0,0.9
2025-01-20 06:00:00,lag7,predeclared_lag7,2025-01-20 06:00:00,12,2025-01-08,2025-01-19,2025-01-20 06:00:00,0.08333333333333333,-0.0016416666666666648,0.9
2025-01-20 12:00:00,lag7,predeclared_lag7,2025-01-20 12:00:00,12,2025-01-08,2025-01-19,2025-01-20 12:00:00,0.08333333333333333,-0.0020944444444444513,0.9
2025-01-20 18:00:00,lag7,predeclared_lag7,2025-01-20 18:00:00,12,2025-01-08,2025-01-19,2025-01-20 18:00:00,0.08333333333333333,-0.0029277777777777575,0.9
2025-01-21 00:00:00,lag7,predeclared_lag7,2025-01-21 00:00:00,13,2025-01-08,2025-01-20,2025-01-21 00:00:00,0.07692307692307693,0.0,0.9
2025-01-21 06:00:00,lag7,predeclared_lag7,2025-01-21 06:00:00,13,2025-01-08,2025-01-20,2025-01-21 06:00:00,0.07692307692307693,0.0035888888888888975,0.9
2025-01-21 12:00:00,lag7,predeclared_lag7,2025-01-21 12:00:00,13,2025-01-08,2025-01-20,2025-01-21 12:00:00,0.07692307692307693,-0.0464611111111111,0.9
2025-01-21 18:00:00,lag7,predeclared_lag7,2025-01-21 18:00:00,13,2025-01-08,2025-01-20,2025-01-21 18:00:00,0.07692307692307693,-0.030038888888888893,0.9
2025-01-22 00:00:00,lag7,predeclared_lag7,2025-01-22 00:00:00,14,2025-01-08,2025-01-21,2025-01-22 00:00:00,0.07142857142857142,0.0,0.9
2025-01-22 06:00:00,lag7,predeclared_lag7,2025-01-22 06:00:00,14,2025-01-08,2025-01-21,2025-01-22 06:00:00,0.07142857142857142,0.0008333333333333325,0.9
2025-01-22 12:00:00,lag7,predeclared_lag7,2025-01-22 12:00:00,14,2025-01-08,2025-01-21,2025-01-22 12:00:00,0.07142857142857142,0.007144444444444475,0.9
2025-01-22 18:00:00,lag7,predeclared_lag7,2025-01-22 18:00:00,14,2025-01-08,2025-01-21,2025-01-22 18:00:00,0.07142857142857142,-0.012697222222222242,0.9
2025-01-23 00:00:00,lag7,predeclared_lag7,2025-01-23 00:00:00,15,2025-01-08,2025-01-22,2025-01-23 00:00:00,0.06666666666666667,0.0,0.9
2025-01-23 06:00:00,lag7,predeclared_lag7,2025-01-23 06:00:00,15,2025-01-08,2025-01-22,2025-01-23 06:00:00,0.06666666666666667,-0.0016444444444444406,0.9
2025-01-23 12:00:00,lag7,predeclared_lag7,2025-01-23 12:00:00,15,2025-01-08,2025-01-22,2025-01-23 12:00:00,0.06666666666666667,0.0021583333333333454,0.9
2025-01-23 18:00:00,lag7,predeclared_lag7,2025-01-23 18:00:00,15,2025-01-08,2025-01-22,2025-01-23 18:00:00,0.06666666666666667,0.02874166666666665,0.9
2025-01-24 00:00:00,lag7,predeclared_lag7,2025-01-24 00:00:00,16,2025-01-08,2025-01-23,2025-01-24 00:00:00,0.0625,0.0,0.9
2025-01-24 06:00:00,lag7,predeclared_lag7,2025-01-24 06:00:00,16,2025-01-08,2025-01-23,2025-01-24 06:00:00,0.0625,0.0034611111111111153,0.9
2025-01-24 12:00:00,lag7,predeclared_lag7,2025-01-24 12:00:00,16,2025-01-08,2025-01-23,2025-01-24 12:00:00,0.0625,-0.032083333333333325,0.9
