日期,时间段,原计划,最终生效购电,紧急购电
2025-03-20,10:00-10:10,0.0,0.0,0.0
2025-03-20,12:00-12:10,634.5728541667,634.5728541667,0.0
2025-03-20,14:00-14:10,0.0,0.0,0.0
2025-03-20,16:00-16:10,680.2223318837,680.2223318837,0.0
2025-03-20,18:00-18:10,111.5839344661,111.5839344661,0.0
2025-03-20,20:00-20:10,728.5126845833,728.5126845833,0.0
2025-06-21,10:00-10:10,0.0,0.0,0.0
2025-06-21,12:00-12:10,0.0,0.0,0.0
2025-06-21,14:00-14:10,0.0,0.0,0.0
2025-06-21,16:00-16:10,274.8048910764,274.8048910764,0.0
2025-06-21,18:00-18:10,489.2649534592,489.2649534592,0.0
2025-06-21,20:00-20:10,0.0,0.0,0.0
2025-09-23,10:00-10:10,0.0,0.0,0.0
2025-09-23,12:00-12:10,445.4183617795,445.4183617795,0.0
2025-09-23,14:00-14:10,0.0,0.0,0.0
2025-09-23,16:00-16:10,621.795789809,621.795789809,0.0
2025-09-23,18:00-18:10,0.0,0.0,0.0
2025-09-23,20:00-20:10,0.0,0.0,0.0
2025-12-21,10:00-10:10,0.0,0.0,0.0
2025-12-21,12:00-12:10,1043.5343834722,1043.5343834722,0.0
2025-12-21,14:00-14:10,0.0,0.0,0.0
2025-12-21,16:00-16:10,874.3253138021,874.3253138021,0.0
2025-12-21,18:00-18:10,739.7149327865,739.7149327865,0.0
2025-12-21,20:00-20:10,0.0,0.0,0.0
