date,interval,emergency_kwh
2025-02-19,05:50-06:00,27.0
2025-02-20,06:00-06:10,10.652207960069404
2025-02-24,06:00-06:10,5.286826684027801
2025-02-25,06:10-06:30,31.664648333333503
2025-02-26,05:50-06:00,12.32000000000005
2025-02-26,06:20-06:30,0.23989658854168283
2025-02-27,05:50-06:10,12.453090182291703
2025-03-03,21:20-21:50,16.142569904295645
2025-03-13,20:30-21:00,51.0114148958354
2025-03-16,05:50-06:00,1.6400000000001
2025-04-02,20:30-20:40,3.0630837348959403
2025-04-05,20:40-21:10,40.19777229144836
2025-04-05,21:30-21:40,49.55459789149235
2025-04-06,20:30-21:10,138.04376349322786
2025-04-06,21:30-21:50,62.36137240364585
2025-05-01,20:20-21:50,1541.2552869415779
2025-05-02,20:40-21:50,1031.4999905468728
2025-05-03,20:40-21:50,1309.6031044270812
2025-05-04,20:20-21:50,1454.4777336876746
2025-05-05,20:30-21:40,822.6002260256056
2025-05-05,21:50-22:00,14.012475895442753
2025-05-06,20:30-21:00,454.77837628177076
2025-05-06,21:10-21:50,136.8229459302084
2025-05-07,20:30-20:50,454.16679285572883
2025-05-07,21:00-21:30,95.43600823567729
2025-05-08,20:30-20:40,2.7751202979170557
2025-05-11,18:40-18:50,18.335550000000012
2025-05-11,19:10-19:20,13.619050000000016
2025-05-11,20:30-20:40,15.310127424998427
2025-05-19,20:10-20:30,79.2365000000002
2025-05-29,19:10-19:20,17.817433333333383
2025-06-01,18:40-19:00,123.87366666666662
2025-06-01,19:20-19:40,84.92329522135424
2025-06-01,19:50-21:50,1085.2447552821184
2025-06-02,18:50-19:40,177.88057458333333
2025-06-02,20:00-20:20,70.97567632812502
2025-06-02,20:30-21:30,592.2876036638896
2025-06-02,21:40-22:00,105.40620133802068
2025-06-03,18:50-19:10,64.31321971354168
2025-06-03,19:30-19:40,52.85473494704604
2025-06-03,20:10-21:50,482.59839987066164
2025-06-04,18:40-18:50,12.7526705729166
2025-06-04,19:10-19:20,20.65327437499991
2025-06-04,19:30-20:10,83.14883343750012
2025-06-04,20:20-20:50,178.87061433489566
2025-06-04,21:00-21:40,181.8992024283853
2025-06-05,18:40-18:50,21.054061197916553
2025-06-05,19:00-19:30,104.3187223177082
2025-06-05,19:50-20:00,28.887018880208416
2025-06-05,20:10-21:00,374.9579981119799
2025-06-05,21:20-22:00,147.08677681197884
2025-06-06,20:30-20:40,544.3078334114579
2025-06-06,21:00-21:50,172.91070678567726
2025-06-08,19:10-19:30,28.757471250000094
2025-06-09,18:50-19:00,13.300617187499938
2025-06-09,20:10-20:30,29.38870666666685
2025-06-19,19:20-19:30,7.754351041666723
2025-06-30,18:50-19:00,10.067557317708292
2025-07-01,19:00-19:10,14.013467760416574
2025-07-01,19:20-19:30,7.511395911458294
2025-07-01,19:50-20:20,117.91357101836331
2025-07-01,20:30-21:20,621.6860450525987
2025-07-01,21:30-22:00,159.84653886067687
2025-07-02,18:50-19:30,110.38284373697888
2025-07-02,19:50-20:00,15.465494466145856
2025-07-03,00:10-00:20,3.9969500000000835
2025-07-03,20:30-20:40,2.336934648437591
2025-07-04,01:50-05:00,1553.2626262792962
2025-07-04,06:50-07:20,371.0744470659722
2025-07-04,20:30-22:00,1268.8219054054673
2025-07-06,19:00-19:10,8.545537682291751
2025-07-06,19:30-19:50,116.66004140625023
2025-07-06,20:00-21:00,247.75492860242946
2025-07-07,19:50-20:10,153.2521309895834
2025-07-08,18:50-19:00,6.442362682291787
2025-07-13,19:10-19:20,13.226652717013849
2025-07-13,19:50-20:00,18.69346614583344
2025-07-16,20:10-20:20,37.27794744791663
2025-07-17,20:30-20:40,0.14515378906253318
2025-07-22,20:00-20:10,4.036791354166553
2025-07-29,18:50-19:00,46.627686848958206
2025-07-31,20:30-20:40,10.709851406249754
2025-08-03,18:50-19:00,11.115700520833343
2025-08-03,19:30-20:00,73.20674214843768
2025-08-07,19:30-19:40,3.9413314843750413
2025-08-07,20:00-20:10,11.209546380208394
2025-08-10,20:20-20:40,48.73037930989585
2025-08-11,18:50-19:00,12.385371744791769
2025-08-12,19:00-19:20,9.330739270833192
2025-08-12,19:30-19:50,13.802246744791773
2025-08-13,20:30-20:40,11.499504375000015
2025-08-14,19:00-19:10,2.9188475781248826
2025-08-14,19:40-20:00,5.294389895833547
2025-08-14,20:30-20:40,30.30663440104172
2025-08-17,19:10-19:50,112.47688184895821
2025-08-17,20:20-20:30,8.855495117187502
2025-08-18,19:00-19:10,0.16707753906257494
2025-08-18,19:50-20:00,42.41440299479166
2025-08-18,20:20-20:40,49.25510205729188
2025-08-19,19:20-19:50,118.52753533854184
2025-08-22,20:40-20:50,88.61729100073813
2025-08-22,21:00-21:20,21.014338837890683
2025-08-24,18:50-19:00,10.574475911458421
2025-08-25,19:10-19:20,11.721059427083219
2025-08-26,19:40-19:50,2.384889583333461
2025-08-28,18:50-19:00,2.3063606770833758
2025-08-28,19:50-20:00,37.785073567708196
2025-08-31,19:10-19:20,0.609060859375063
2025-08-31,20:30-20:40,11.163030807291534
2025-09-09,19:30-19:40,2.352616666666563
2025-09-09,20:10-20:20,9.099616666666748
2025-09-11,19:50-20:00,2.252125651041524
2025-09-15,08:40-09:20,324.7197284383251
2025-09-15,19:40-19:50,1.1717666666667128
2025-09-16,19:10-19:20,8.238266666666732
2025-09-17,05:50-06:00,7.629166666666833
2025-09-18,20:30-20:40,2.4633999999999787
2025-09-18,21:30-21:50,31.23079125542199
2025-09-22,19:40-20:00,19.555900000000065
2025-09-23,20:10-20:30,16.6093666666668
2025-09-25,18:50-19:00,15.37166666666667
2025-09-27,20:30-20:40,11.139453524303804
2025-09-27,21:30-21:50,25.767578810026542
2025-09-29,06:00-06:10,20.39463333333333
2025-09-29,20:30-20:50,93.15996900755397
2025-09-30,20:10-20:20,0.5416710506946174
2025-10-09,20:30-21:00,299.1831627083287
2025-10-12,06:00-06:10,20.929933333333338
2025-10-12,20:30-20:40,632.2358957812502
2025-10-12,21:40-21:50,7.471873201823335
2025-10-13,20:30-20:40,6.2821963475252005
2025-10-13,20:50-21:30,63.113777594010365
2025-10-13,21:40-21:50,29.46223883984387
2025-10-15,20:30-21:50,727.1792323828108
2025-10-16,20:30-21:50,749.7345561328117
2025-10-19,20:20-21:50,1209.785447161457
2025-10-20,20:30-21:30,481.3967359244776
2025-10-21,20:30-21:00,95.13000766601567
2025-10-21,21:10-21:30,33.86235299322914
2025-10-22,20:30-21:00,379.4699289894529
2025-10-22,21:50-22:00,0.7563351014324324
2025-10-26,20:30-21:20,286.4967051701834
2025-10-27,06:00-06:10,16.89784128472229
2025-10-27,20:30-20:40,44.44338229817777
2025-10-27,21:10-21:40,7.917720624348931
2025-10-29,20:40-21:20,38.28030391158586
2025-11-04,06:00-06:10,18.940775703124814
2025-11-13,06:00-06:10,0.8275792621527671
2025-11-30,20:30-20:40,134.49528157825364
2025-12-01,07:50-08:00,28.112626901041608
2025-12-01,09:10-10:50,1955.4741871877602
2025-12-02,07:50-08:20,68.0905380815974
2025-12-02,09:40-09:50,145.51632471710388
2025-12-02,10:00-10:10,304.54146485234355
2025-12-04,08:00-08:20,91.05707729166681
2025-12-04,10:00-10:20,252.14770212265557
2025-12-04,10:30-10:40,210.17375974010397
2025-12-05,08:40-09:30,478.64518571211056
2025-12-07,07:50-08:00,35.08809549479179
2025-12-09,07:50-08:00,15.971993437500032
2025-12-15,07:50-08:00,2.2927980208332883
2025-12-24,07:50-08:00,3.1359583072916166
2025-12-28,08:00-08:20,6.378411271701452
